label;image;
1-RED;https://my-domain-where-the-cards-are-stored/1-RED.png;
1-BLUE;https://my-domain-where-the-cards-are-stored/1-BLUE.png;
1-YELLOW;https://my-domain-where-the-cards-are-stored/1-YELLOW.png;
1-GREEN;https://my-domain-where-the-cards-are-stored/1-GREEN.png;
2-RED;https://my-domain-where-the-cards-are-stored/2-RED.png;
2-BLUE;https://my-domain-where-the-cards-are-stored/2-BLUE.png;
2-YELLOW;https://my-domain-where-the-cards-are-stored/2-YELLOW.png;
2-GREEN;https://my-domain-where-the-cards-are-stored/2-GREEN.png;
3-RED;https://my-domain-where-the-cards-are-stored/3-RED.png;
3-BLUE;https://my-domain-where-the-cards-are-stored/3-BLUE.png;
3-YELLOW;https://my-domain-where-the-cards-are-stored/3-YELLOW.png;
3-GREEN;https://my-domain-where-the-cards-are-stored/3-GREEN.png;
4-RED;https://my-domain-where-the-cards-are-stored/4-RED.png;
4-BLUE;https://my-domain-where-the-cards-are-stored/4-BLUE.png;
4-YELLOW;https://my-domain-where-the-cards-are-stored/4-YELLOW.png;
4-GREEN;https://my-domain-where-the-cards-are-stored/4-GREEN.png;
5-RED;https://my-domain-where-the-cards-are-stored/5-RED.png;
5-BLUE;https://my-domain-where-the-cards-are-stored/5-BLUE.png;
5-YELLOW;https://my-domain-where-the-cards-are-stored/5-YELLOW.png;
5-GREEN;https://my-domain-where-the-cards-are-stored/5-GREEN.png;
6-RED;https://my-domain-where-the-cards-are-stored/6-RED.png;
6-BLUE;https://my-domain-where-the-cards-are-stored/6-BLUE.png;
6-YELLOW;https://my-domain-where-the-cards-are-stored/6-YELLOW.png;
6-GREEN;https://my-domain-where-the-cards-are-stored/6-GREEN.png;
7-RED;https://my-domain-where-the-cards-are-stored/7-RED.png;
7-BLUE;https://my-domain-where-the-cards-are-stored/7-BLUE.png;
7-YELLOW;https://my-domain-where-the-cards-are-stored/7-YELLOW.png;
7-GREEN;https://my-domain-where-the-cards-are-stored/7-GREEN.png;
8-RED;https://my-domain-where-the-cards-are-stored/8-RED.png;
8-BLUE;https://my-domain-where-the-cards-are-stored/8-BLUE.png;
8-YELLOW;https://my-domain-where-the-cards-are-stored/8-YELLOW.png;
8-GREEN;https://my-domain-where-the-cards-are-stored/8-GREEN.png;
9-RED;https://my-domain-where-the-cards-are-stored/9-RED.png;
9-BLUE;https://my-domain-where-the-cards-are-stored/9-BLUE.png;
9-YELLOW;https://my-domain-where-the-cards-are-stored/9-YELLOW.png;
9-GREEN;https://my-domain-where-the-cards-are-stored/9-GREEN.png;
10-RED;https://my-domain-where-the-cards-are-stored/10-RED.png;
10-BLUE;https://my-domain-where-the-cards-are-stored/10-BLUE.png;
10-YELLOW;https://my-domain-where-the-cards-are-stored/10-YELLOW.png;
10-GREEN;https://my-domain-where-the-cards-are-stored/10-GREEN.png;
11-RED;https://my-domain-where-the-cards-are-stored/11-RED.png;
11-BLUE;https://my-domain-where-the-cards-are-stored/11-BLUE.png;
11-YELLOW;https://my-domain-where-the-cards-are-stored/11-YELLOW.png;
11-GREEN;https://my-domain-where-the-cards-are-stored/11-GREEN.png;
12-RED;https://my-domain-where-the-cards-are-stored/12-RED.png;
12-BLUE;https://my-domain-where-the-cards-are-stored/12-BLUE.png;
12-YELLOW;https://my-domain-where-the-cards-are-stored/12-YELLOW.png;
12-GREEN;https://my-domain-where-the-cards-are-stored/12-GREEN.png;
13-RED;https://my-domain-where-the-cards-are-stored/13-RED.png;
13-BLUE;https://my-domain-where-the-cards-are-stored/13-BLUE.png;
13-YELLOW;https://my-domain-where-the-cards-are-stored/13-YELLOW.png;
13-GREEN;https://my-domain-where-the-cards-are-stored/13-GREEN.png;
